1645477200000,1.38500000,1.39700000,1.34400000,1.34600000,149172.21000000,1645480799999,204366.80663000,1230,60352.45000000,82669.38261000,0
1645480800000,1.34300000,1.36400000,1.33200000,1.34000000,131229.49000000,1645484399999,176447.71829000,1619,57242.54000000,77028.59408000,0
1645484400000,1.34000000,1.35000000,1.31300000,1.31600000,105054.23000000,1645487999999,139641.93327000,1202,54661.97000000,72714.40780000,0
1645488000000,1.31800000,1.32600000,1.30400000,1.31300000,77161.62000000,1645491599999,101505.59776000,1120,34172.35000000,44993.77931000,0
1645491600000,1.31400000,1.32300000,1.29700000,1.31300000,87040.71000000,1645495199999,113680.66915000,831,29330.74000000,38398.82292000,0
1645495200000,1.31400000,1.31700000,1.30000000,1.31000000,47294.08000000,1645498799999,61834.56842000,674,18358.80000000,24034.64800000,0
1645498800000,1.30500000,1.35000000,1.26100000,1.33200000,298665.12000000,1645502399999,388558.46911000,2952,159474.97000000,207632.48206000,0
1645502400000,1.33300000,1.34200000,1.31600000,1.31800000,110096.28000000,1645505999999,146506.23352000,995,44890.37000000,59785.44684000,0
1645506000000,1.31700000,1.33900000,1.30500000,1.30700000,83752.08000000,1645509599999,110723.01373000,1010,41482.34000000,54924.82335000,0
1645509600000,1.30600000,1.31800000,1.30000000,1.31300000,74051.57000000,1645513199999,96888.43863000,852,38759.23000000,50753.56046000,0
1645513200000,1.31200000,1.31200000,1.28200000,1.30100000,89206.61000000,1645516799999,115982.34005000,970,37967.65000000,49404.53193000,0
1645516800000,1.30000000,1.33600000,1.29900000,1.33600000,75372.52000000,1645520399999,99029.55766000,819,40388.42000000,53131.44374000,0
1645520400000,1.33400000,1.34700000,1.32700000,1.34000000,82681.99000000,1645523999999,110529.84901000,800,42583.52000000,56912.97790000,0
1645524000000,1.34000000,1.37300000,1.33700000,1.36600000,104294.54000000,1645527599999,141324.10458000,942,67708.54000000,91718.51819000,0
1645527600000,1.36500000,1.36800000,1.34200000,1.36100000,105562.72000000,1645531199999,142860.81062000,957,50399.94000000,68250.66857000,0
1645531200000,1.35800000,1.36900000,1.34400000,1.36000000,75761.47000000,1645534799999,102659.95779000,847,36832.31000000,49928.70621000,0
1645534800000,1.35800000,1.37200000,1.34200000,1.36700000,56043.53000000,1645538399999,75921.40160000,754,30791.20000000,41778.51585000,0
1645538400000,1.36700000,1.41000000,1.35500000,1.39300000,139012.97000000,1645541999999,191660.66766000,1624,78242.00000000,108251.39579000,0
1645542000000,1.39100000,1.39200000,1.36300000,1.36600000,52639.67000000,1645545599999,72548.37841000,874,26808.51000000,36963.77353000,0
1645545600000,1.36700000,1.38200000,1.35300000,1.37200000,78641.13000000,1645549199999,107442.86005000,934,41983.55000000,57386.10778000,0
1645549200000,1.37400000,1.38300000,1.34100000,1.35800000,81667.02000000,1645552799999,110897.62348000,944,28602.19000000,38852.35198000,0
1645552800000,1.35800000,1.36800000,1.35000000,1.35300000,57517.42000000,1645556399999,78106.19182000,589,26102.22000000,35478.79368000,0
1645556400000,1.35300000,1.37600000,1.34900000,1.37200000,59035.23000000,1645559999999,80350.89250000,716,30026.84000000,40919.35241000,0
1645560000000,1.37200000,1.39300000,1.33700000,1.34800000,121524.00000000,1645563599999,165453.73390000,1355,55965.51000000,76408.81957000,0
1645563600000,1.34900000,1.35500000,1.33500000,1.33600000,54208.75000000,1645567199999,73052.59907000,507,25072.53000000,33803.92553000,0
1645567200000,1.33500000,1.34700000,1.33200000,1.34400000,44767.04000000,1645570799999,59913.87661000,428,30571.41000000,40933.74095000,0
1645570800000,1.34700000,1.37900000,1.34600000,1.36900000,48302.14000000,1645574399999,65769.01818000,585,28879.17000000,39344.83773000,0
1645574400000,1.36900000,1.37400000,1.36000000,1.36100000,38992.25000000,1645577999999,53296.32193000,543,17998.69000000,24607.63505000,0
1645578000000,1.36100000,1.36400000,1.34900000,1.36200000,26835.44000000,1645581599999,36409.14979000,339,14147.99000000,19196.75571000,0
1645581600000,1.36100000,1.37400000,1.34300000,1.35500000,38812.62000000,1645585199999,52757.03567000,663,15037.60000000,20437.20370000,0
1645585200000,1.35400000,1.37600000,1.34400000,1.37600000,45589.68000000,1645588799999,62053.41830000,553,28186.07000000,38437.01046000,0
1645588800000,1.37600000,1.40000000,1.37100000,1.39800000,139406.58000000,1645592399999,193346.36073000,1552,68708.62000000,95489.88667000,0
1645592400000,1.39900000,1.41100000,1.39500000,1.40100000,69232.67000000,1645595999999,97193.05035000,813,36165.44000000,50772.78347000,0
1645596000000,1.40200000,1.42000000,1.39800000,1.40500000,120893.61000000,1645599599999,170608.52346000,1146,49439.33000000,69741.08905000,0
1645599600000,1.40600000,1.41400000,1.39900000,1.41100000,52747.20000000,1645603199999,74285.25270000,740,28261.41000000,39827.21419000,0
1645603200000,1.41100000,1.41500000,1.36900000,1.40500000,440133.88000000,1645606799999,612047.08191000,2792,146227.99000000,204155.66565000,0
1645606800000,1.40500000,1.43600000,1.40100000,1.42900000,145761.01000000,1645610399999,207449.69275000,1173,89290.82000000,126982.39020000,0
1645610400000,1.42900000,1.43600000,1.40600000,1.41800000,122592.92000000,1645613999999,173796.96943000,1126,44570.57000000,63303.17330000,0
1645614000000,1.41700000,1.42100000,1.40600000,1.40900000,49554.14000000,1645617599999,69992.82955000,625,21494.89000000,30377.35182000,0
1645617600000,1.41000000,1.42500000,1.40400000,1.42400000,38855.52000000,1645621199999,55013.43731000,574,25147.26000000,35622.55140000,0
1645621200000,1.42400000,1.43900000,1.40800000,1.41300000,101037.70000000,1645624799999,144050.71703000,972,54377.90000000,77641.66539000,0
1645624800000,1.41200000,1.41200000,1.38200000,1.38400000,117965.90000000,1645628399999,164815.03990000,1460,40243.91000000,56306.63719000,0
1645628400000,1.38500000,1.39500000,1.37500000,1.38300000,107625.25000000,1645631999999,148922.05098000,1216,49501.17000000,68542.06584000,0
1645632000000,1.38300000,1.40000000,1.36500000,1.39200000,128519.52000000,1645635599999,177047.69914000,1417,64229.96000000,88557.54243000,0
1645635600000,1.39200000,1.40800000,1.36900000,1.37200000,91395.32000000,1645639199999,127410.58020000,1139,43156.14000000,60227.22427000,0
1645639200000,1.37200000,1.38000000,1.35800000,1.37400000,98293.09000000,1645642799999,134359.57923000,897,35253.85000000,48224.42976000,0
1645642800000,1.37400000,1.37900000,1.35800000,1.36700000,56425.05000000,1645646399999,77203.77554000,733,20365.35000000,27876.23532000,0
1645646400000,1.36600000,1.37700000,1.35700000,1.37100000,53788.42000000,1645649999999,73444.03962000,687,30204.15000000,41280.81058000,0
1645650000000,1.37300000,1.38500000,1.36600000,1.37400000,49450.79000000,1645653599999,68017.88107000,586,22030.95000000,30321.69628000,0
1645653600000,1.37200000,1.38100000,1.36200000,1.37000000,48389.78000000,1645657199999,66370.81793000,597,25717.07000000,35332.43274000,0
1645657200000,1.36900000,1.37100000,1.34500000,1.35600000,61955.12000000,1645660799999,84061.61840000,742,28074.08000000,38099.57642000,0
1645660800000,1.35400000,1.35700000,1.33100000,1.33800000,87211.32000000,1645664399999,117227.20173000,744,36191.66000000,48684.72737000,0
1645664400000,1.33500000,1.33800000,1.30700000,1.31300000,145974.30000000,1645667999999,192979.06859000,1162,72135.86000000,95409.07982000,0
1645668000000,1.31200000,1.31600000,1.26800000,1.27600000,139994.61000000,1645671599999,181374.37218000,1096,58432.89000000,75797.01796000,0
1645671600000,1.27700000,1.28200000,1.18000000,1.18300000,718516.87000000,1645675199999,876107.11226000,4287,382056.36000000,464267.35787000,0
1645675200000,1.18300000,1.20400000,1.17000000,1.19600000,376595.95000000,1645678799999,447751.17159000,2673,211292.13000000,251477.41806000,0
1645678800000,1.20000000,1.20100000,1.13300000,1.17500000,393731.75000000,1645682399999,457480.26083000,2772,169196.16000000,196606.39708000,0
1645682400000,1.17700000,1.19200000,1.15500000,1.17800000,270113.10000000,1645685999999,317512.06237000,1987,146629.19000000,172360.24394000,0
1645686000000,1.17800000,1.21000000,1.13300000,1.20000000,436710.49000000,1645689599999,510589.88040000,2501,185066.69000000,216737.44999000,0
1645689600000,1.20100000,1.22900000,1.16100000,1.17300000,330169.50000000,1645693199999,392595.82655000,2780,138225.47000000,164277.64794000,0
1645693200000,1.17300000,1.19500000,1.15700000,1.16200000,208912.04000000,1645696799999,245200.48010000,1600,110122.14000000,129377.09353000,0
1645696800000,1.16300000,1.16800000,1.13500000,1.14800000,211182.97000000,1645700399999,242776.95826000,1675,100424.15000000,115579.57861000,0
1645700400000,1.14800000,1.17200000,1.13700000,1.16700000,145406.15000000,1645703999999,167423.62198000,1315,70994.57000000,81911.29832000,0
1645704000000,1.16700000,1.16700000,1.14500000,1.14600000,124944.64000000,1645707599999,144210.20289000,1210,51620.54000000,59690.73144000,0
1645707600000,1.14800000,1.18100000,1.14000000,1.16500000,180153.08000000,1645711199999,208232.48759000,1427,79170.73000000,91836.67910000,0
1645711200000,1.16500000,1.17700000,1.14100000,1.16500000,204710.67000000,1645714799999,237681.25916000,1588,103752.66000000,120511.93334000,0
1645714800000,1.16400000,1.18800000,1.15500000,1.18500000,321064.51000000,1645718399999,376439.25430000,1902,173872.68000000,204031.44980000,0
1645718400000,1.18600000,1.21100000,1.16800000,1.17700000,299026.91000000,1645721999999,355407.36430000,2210,163543.04000000,194477.51902000,0
1645722000000,1.17700000,1.17700000,1.14300000,1.15600000,174002.65000000,1645725599999,200984.64329000,1171,76327.60000000,88139.01088000,0
1645725600000,1.15400000,1.20200000,1.15100000,1.18500000,197928.09000000,1645729199999,232957.38351000,1163,96265.20000000,113462.74330000,0
1645729200000,1.18700000,1.24300000,1.18000000,1.24200000,287599.59000000,1645732799999,348994.71447000,2259,175821.97000000,213502.90328000,0
1645732800000,1.24300000,1.31300000,1.24200000,1.27900000,439619.73000000,1645736399999,562867.40918000,3374,237716.06000000,304534.46188000,0
1645736400000,1.27900000,1.28800000,1.26200000,1.27600000,112772.37000000,1645739999999,143722.21581000,1076,59682.18000000,76066.12140000,0
1645740000000,1.27700000,1.28900000,1.24800000,1.24900000,81043.81000000,1645743599999,102929.02066000,752,43591.91000000,55401.24368000,0
1645743600000,1.25100000,1.27300000,1.24600000,1.26500000,51204.25000000,1645747199999,64326.13590000,577,30375.88000000,38209.97544000,0
1645747200000,1.26600000,1.28000000,1.24600000,1.25000000,92596.94000000,1645750799999,116971.09113000,1049,30092.64000000,38088.37917000,0
1645750800000,1.25100000,1.30100000,1.24700000,1.29500000,108052.09000000,1645754399999,138773.62462000,1150,60102.60000000,77060.22722000,0
1645754400000,1.29300000,1.31900000,1.29000000,1.31900000,67168.56000000,1645757999999,87659.07780000,605,42805.06000000,55838.71771000,0
1645758000000,1.31800000,1.32600000,1.29400000,1.32200000,60920.53000000,1645761599999,79938.00865000,750,32303.34000000,42426.58455000,0
1645761600000,1.32200000,1.33400000,1.29300000,1.29900000,129785.42000000,1645765199999,170277.52994000,1001,61321.18000000,80537.33559000,0
1645765200000,1.29800000,1.31000000,1.28700000,1.29600000,75969.58000000,1645768799999,98780.07114000,620,35125.48000000,45725.10102000,0
1645768800000,1.29700000,1.33000000,1.28700000,1.31900000,88421.50000000,1645772399999,115956.64059000,857,57405.02000000,75317.17995000,0
1645772400000,1.31800000,1.32200000,1.29400000,1.30000000,72485.26000000,1645775999999,94645.10923000,842,29991.11000000,39200.05091000,0
1645776000000,1.30100000,1.30100000,1.26600000,1.28800000,125729.90000000,1645779599999,160876.30999000,1298,52968.04000000,67855.67860000,0
1645779600000,1.28600000,1.30500000,1.26400000,1.30100000,116583.21000000,1645783199999,149367.34549000,1219,64926.14000000,83336.58390000,0
1645783200000,1.30200000,1.30400000,1.28800000,1.29200000,55810.18000000,1645786799999,72275.58706000,923,21695.72000000,28115.84356000,0
1645786800000,1.29300000,1.30300000,1.28000000,1.30000000,79318.28000000,1645790399999,102314.71992000,904,43486.64000000,56100.54931000,0
1645790400000,1.30100000,1.34400000,1.30100000,1.34200000,158480.69000000,1645793999999,209681.38765000,1622,106628.16000000,141162.84109000,0
1645794000000,1.34400000,1.37900000,1.33600000,1.34100000,263585.77000000,1645797599999,356166.41036000,2523,162717.89000000,219944.28561000,0
1645797600000,1.34100000,1.35200000,1.32100000,1.33600000,239347.73000000,1645801199999,319653.70554000,2012,80995.60000000,108382.39362000,0
1645801200000,1.33500000,1.39500000,1.31500000,1.38600000,252418.44000000,1645804799999,342735.49763000,2559,141944.26000000,193187.42758000,0
1645804800000,1.38600000,1.46400000,1.38400000,1.44700000,758512.94000000,1645808399999,1084810.27121000,6569,423663.56000000,607238.81159000,0
1645808400000,1.44500000,1.46300000,1.41200000,1.41900000,424105.19000000,1645811999999,607247.01733000,3886,216884.74000000,310939.26116000,0
1645812000000,1.42100000,1.43000000,1.36700000,1.37500000,489221.93000000,1645815599999,684017.06126000,4317,253227.17000000,354263.02852000,0
1645815600000,1.37700000,1.44800000,1.36400000,1.42600000,327133.02000000,1645819199999,461104.25366000,3328,183145.52000000,258493.42706000,0
1645819200000,1.42600000,1.43600000,1.40000000,1.41900000,228603.93000000,1645822799999,324417.92850000,2460,117569.70000000,166903.98754000,0
1645822800000,1.41900000,1.43200000,1.40400000,1.41600000,128471.55000000,1645826399999,182210.26367000,1284,49533.30000000,70311.15612000,0
1645826400000,1.41400000,1.42400000,1.40400000,1.41800000,72301.91000000,1645829999999,102216.09967000,676,30002.15000000,42461.38674000,0
1645830000000,1.41800000,1.44600000,1.39400000,1.40300000,248399.69000000,1645833599999,352510.59677000,2096,132096.90000000,187565.71046000,0
1645833600000,1.40400000,1.46400000,1.40300000,1.44700000,139696.03000000,1645837199999,201307.79116000,1642,89474.68000000,128966.61694000,0
1645837200000,1.44700000,1.45800000,1.44100000,1.45100000,62394.65000000,1645840799999,90428.73200000,653,36334.19000000,52722.16056000,0
1645840800000,1.45100000,1.45300000,1.43000000,1.43400000,60876.27000000,1645844399999,87751.43085000,538,26233.76000000,37856.75684000,0
1645844400000,1.43200000,1.43500000,1.41500000,1.42000000,33266.75000000,1645847999999,47339.40273000,527,11358.14000000,16155.41334000,0
1645848000000,1.42100000,1.43100000,1.42000000,1.42500000,46501.36000000,1645851599999,66295.60684000,417,26265.30000000,37447.29326000,0
1645851600000,1.42500000,1.42700000,1.40400000,1.41000000,68142.26000000,1645855199999,96330.73790000,673,35064.89000000,49524.72384000,0
1645855200000,1.41100000,1.42200000,1.40900000,1.42000000,41582.93000000,1645858799999,58900.33392000,533,20608.51000000,29202.82031000,0
1645858800000,1.42000000,1.46200000,1.40800000,1.45100000,163113.43000000,1645862399999,234890.62741000,1851,104598.44000000,150605.38642000,0
1645862400000,1.45100000,1.47500000,1.42400000,1.42600000,158825.38000000,1645865999999,230456.04015000,1833,69911.52000000,101731.30273000,0
1645866000000,1.42600000,1.43300000,1.39900000,1.41000000,130038.00000000,1645869599999,183738.28775000,1410,61440.45000000,86847.86379000,0
1645869600000,1.41000000,1.42900000,1.40900000,1.42400000,57186.38000000,1645873199999,81319.39987000,581,31678.10000000,45033.67665000,0
1645873200000,1.42400000,1.44400000,1.40600000,1.43800000,141571.59000000,1645876799999,202035.35794000,1439,82666.95000000,117944.32347000,0
1645876800000,1.43800000,1.46300000,1.42700000,1.45000000,160588.44000000,1645880399999,232121.19672000,1539,93781.49000000,135677.50118000,0
1645880400000,1.45100000,1.45500000,1.42600000,1.43600000,96752.70000000,1645883999999,139589.35156000,911,42964.94000000,62019.51771000,0
1645884000000,1.43400000,1.45500000,1.42800000,1.44800000,93408.32000000,1645887599999,134531.88402000,1156,49170.32000000,70933.82508000,0
1645887600000,1.44700000,1.46400000,1.44600000,1.44700000,94148.48000000,1645891199999,137020.18347000,942,46054.19000000,67084.17624000,0
1645891200000,1.44600000,1.45200000,1.43700000,1.44300000,84736.54000000,1645894799999,122389.35730000,802,42890.91000000,61976.54988000,0
